,Norm_Close,Co,Date,Sector
870,1.109247906,Wells Fargo,19-Mar-19,Finance
871,1.087455618,Wells Fargo,20-Mar-19,Finance
872,1.075804299,Wells Fargo,21-Mar-19,Finance
873,1.04236083,Wells Fargo,22-Mar-19,Finance
874,1.037398227,Wells Fargo,25-Mar-19,Finance
875,1.057464263,Wells Fargo,26-Mar-19,Finance
876,1.052285896,Wells Fargo,27-Mar-19,Finance
877,1.059190446,Wells Fargo,28-Mar-19,Finance
878,1.042576502,Wells Fargo,29-Mar-19,Finance
879,1.05314893,Wells Fargo,1-Apr-19,Finance
880,1.040202956,Wells Fargo,2-Apr-19,Finance
881,1.054227913,Wells Fargo,3-Apr-19,Finance
882,1.060916446,Wells Fargo,4-Apr-19,Finance
883,1.05250173,Wells Fargo,5-Apr-19,Finance
884,1.05465935,Wells Fargo,8-Apr-19,Finance
885,1.038692721,Wells Fargo,9-Apr-19,Finance
886,1.031141039,Wells Fargo,10-Apr-19,Finance
887,1.030062148,Wells Fargo,11-Apr-19,Finance
888,1.00309147,Wells Fargo,12-Apr-19,Finance
889,1.009132963,Wells Fargo,15-Apr-19,Finance
890,1.028120293,Wells Fargo,16-Apr-19,Finance
891,1.02596258,Wells Fargo,17-Apr-19,Finance
892,1.026609873,Wells Fargo,18-Apr-19,Finance
893,1.0197053,Wells Fargo,22-Apr-19,Finance
894,1.021647248,Wells Fargo,23-Apr-19,Finance
895,1.024452253,Wells Fargo,24-Apr-19,Finance
896,1.025099523,Wells Fargo,25-Apr-19,Finance
897,1.034808917,Wells Fargo,26-Apr-19,Finance
898,1.041497795,Wells Fargo,29-Apr-19,Finance
899,1.044518381,Wells Fargo,30-Apr-19,Finance
900,1.040634577,Wells Fargo,1-May-19,Finance
901,1.042144904,Wells Fargo,2-May-19,Finance
902,1.049696655,Wells Fargo,3-May-19,Finance
903,1.044949886,Wells Fargo,6-May-19,Finance
904,1.017763375,Wells Fargo,7-May-19,Finance
905,1.014095497,Wells Fargo,8-May-19,Finance
906,1.018234676,Wells Fargo,9-May-19,Finance
907,1.02716666,Wells Fargo,10-May-19,Finance
908,1.009302876,Wells Fargo,13-May-19,Finance
909,1.012788452,Wells Fargo,14-May-19,Finance
910,0.998628104,Wells Fargo,15-May-19,Finance
911,0.999935241,Wells Fargo,16-May-19,Finance
912,0.995578271,Wells Fargo,17-May-19,Finance
913,0.990131863,Wells Fargo,20-May-19,Finance
914,1.009302876,Wells Fargo,21-May-19,Finance
915,1.004292119,Wells Fargo,22-May-19,Finance
916,0.992528346,Wells Fargo,23-May-19,Finance
917,1.005817208,Wells Fargo,24-May-19,Finance
918,0.99318188,Wells Fargo,28-May-19,Finance
919,0.990785489,Wells Fargo,29-May-19,Finance
920,0.981417854,Wells Fargo,30-May-19,Finance
921,0.966603972,Wells Fargo,31-May-19,Finance
922,0.969871849,Wells Fargo,3-Jun-19,Finance
923,0.995142436,Wells Fargo,4-Jun-19,Finance
924,0.999063847,Wells Fargo,5-Jun-19,Finance
925,1.000370984,Wells Fargo,6-Jun-19,Finance
926,0.994053366,Wells Fargo,7-Jun-19,Finance
927,1.007995647,Wells Fargo,10-Jun-19,Finance
928,1.007777787,Wells Fargo,11-Jun-19,Finance
929,0.978368021,Wells Fargo,12-Jun-19,Finance
930,0.986646287,Wells Fargo,13-Jun-19,Finance
931,0.99318188,Wells Fargo,14-Jun-19,Finance
932,0.986210636,Wells Fargo,17-Jun-19,Finance
933,1.004292119,Wells Fargo,18-Jun-19,Finance
934,0.994488925,Wells Fargo,19-Jun-19,Finance
935,0.999063847,Wells Fargo,20-Jun-19,Finance
936,1.021502392,Wells Fargo,21-Jun-19,Finance
937,1.007995647,Wells Fargo,24-Jun-19,Finance
938,1.005163697,Wells Fargo,25-Jun-19,Finance
939,0.997756618,Wells Fargo,26-Jun-19,Finance
940,1.008431482,Wells Fargo,27-Jun-19,Finance
941,1.030869935,Wells Fargo,28-Jun-19,Finance
942,1.038930433,Wells Fargo,1-Jul-19,Finance
943,1.028909356,Wells Fargo,2-Jul-19,Finance
944,1.038276991,Wells Fargo,3-Jul-19,Finance
945,1.040673313,Wells Fargo,5-Jul-19,Finance
946,1.035444949,Wells Fargo,8-Jul-19,Finance
947,1.04198045,Wells Fargo,9-Jul-19,Finance
948,1.02716666,Wells Fargo,10-Jul-19,Finance
949,1.026948708,Wells Fargo,11-Jul-19,Finance
950,1.031741421,Wells Fargo,12-Jul-19,Finance
951,1.017581165,Wells Fargo,15-Jul-19,Finance
952,0.98686417,Wells Fargo,16-Jul-19,Finance
953,0.98490343,Wells Fargo,17-Jul-19,Finance
954,0.998192361,Wells Fargo,18-Jul-19,Finance
955,1.002767214,Wells Fargo,19-Jul-19,Finance
956,1.012570592,Wells Fargo,22-Jul-19,Finance
957,1.028255937,Wells Fargo,23-Jul-19,Finance
958,1.055487172,Wells Fargo,24-Jul-19,Finance
959,1.047644557,Wells Fargo,25-Jul-19,Finance
960,1.074004398,Wells Fargo,26-Jul-19,Finance
961,1.051783736,Wells Fargo,29-Jul-19,Finance
962,1.057665611,Wells Fargo,30-Jul-19,Finance
963,1.054615686,Wells Fargo,31-Jul-19,Finance
964,1.025206012,Wells Fargo,1-Aug-19,Finance
965,1.033484117,Wells Fargo,2-Aug-19,Finance
966,1.005163697,Wells Fargo,5-Aug-19,Finance
967,1.022373878,Wells Fargo,6-Aug-19,Finance
968,0.997974685,Wells Fargo,7-Aug-19,Finance
969,1.022208088,Wells Fargo,8-Aug-19,Finance
970,1.020004892,Wells Fargo,9-Aug-19,Finance
971,1.000838531,Wells Fargo,12-Aug-19,Finance
972,1.012514538,Wells Fargo,13-Aug-19,Finance
973,0.968674264,Wells Fargo,14-Aug-19,Finance
974,0.955676381,Wells Fargo,15-Aug-19,Finance
975,0.977926912,Wells Fargo,16-Aug-19,Finance
976,0.996873018,Wells Fargo,19-Aug-19,Finance
977,0.984315783,Wells Fargo,20-Aug-19,Finance
978,0.991365466,Wells Fargo,21-Aug-19,Finance
979,1.005024276,Wells Fargo,22-Aug-19,Finance
980,0.978587907,Wells Fargo,23-Aug-19,Finance
981,0.990924818,Wells Fargo,26-Aug-19,Finance
982,0.985857822,Wells Fargo,27-Aug-19,Finance
983,1.00171985,Wells Fargo,28-Aug-19,Finance
984,1.01758151,Wells Fargo,29-Aug-19,Finance
985,1.025953092,Wells Fargo,30-Aug-19,Finance
986,1.015378568,Wells Fargo,3-Sep-19,Finance
987,1.024410961,Wells Fargo,4-Sep-19,Finance
988,1.049084943,Wells Fargo,5-Sep-19,Finance
989,1.038730835,Wells Fargo,6-Sep-19,Finance
990,1.066488918,Wells Fargo,9-Sep-19,Finance
991,1.064285976,Wells Fargo,10-Sep-19,Finance
992,1.076182307,Wells Fargo,11-Sep-19,Finance
993,1.071776238,Wells Fargo,12-Sep-19,Finance
994,1.077724369,Wells Fargo,13-Sep-19,Finance
995,1.079046245,Wells Fargo,16-Sep-19,Finance
996,1.074199527,Wells Fargo,17-Sep-19,Finance
997,1.077944785,Wells Fargo,18-Sep-19,Finance
998,1.077504114,Wells Fargo,19-Sep-19,Finance
999,1.071335659,Wells Fargo,20-Sep-19,Finance
1000,1.078605596,Wells Fargo,23-Sep-19,Finance
1001,1.071776238,Wells Fargo,24-Sep-19,Finance
1002,1.0852147,Wells Fargo,25-Sep-19,Finance
1003,1.076622886,Wells Fargo,26-Sep-19,Finance
1004,1.117158712,Wells Fargo,27-Sep-19,Finance
1005,1.111210512,Wells Fargo,30-Sep-19,Finance
1006,1.080808631,Wells Fargo,1-Oct-19,Finance
1007,1.067810817,Wells Fargo,2-Oct-19,Finance
1008,1.068031072,Wells Fargo,3-Oct-19,Finance
1009,1.08411324,Wells Fargo,4-Oct-19,Finance
1010,1.075301079,Wells Fargo,7-Oct-19,Finance
1011,1.053491035,Wells Fargo,8-Oct-19,Finance
1012,1.060761134,Wells Fargo,9-Oct-19,Finance
1013,1.071776238,Wells Fargo,10-Oct-19,Finance
1014,1.08411324,Wells Fargo,11-Oct-19,Finance
1015,1.085435047,Wells Fargo,14-Oct-19,Finance
1016,1.103940574,Wells Fargo,15-Oct-19,Finance
1017,1.092484822,Wells Fargo,16-Oct-19,Finance
1018,1.092925378,Wells Fargo,17-Oct-19,Finance
1019,1.10085622,Wells Fargo,18-Oct-19,Finance
1020,1.11165116,Wells Fargo,21-Oct-19,Finance
1021,1.115176002,Wells Fargo,22-Oct-19,Finance
1022,1.122005453,Wells Fargo,23-Oct-19,Finance
1023,1.125750549,Wells Fargo,24-Oct-19,Finance
1024,1.136104841,Wells Fargo,25-Oct-19,Finance
1025,1.137867204,Wells Fargo,28-Oct-19,Finance
1026,1.149322979,Wells Fargo,29-Oct-19,Finance
1027,1.146238786,Wells Fargo,30-Oct-19,Finance
1028,1.137426648,Wells Fargo,31-Oct-19,Finance
1029,1.149543396,Wells Fargo,1-Nov-19,Finance
1030,1.161439727,Wells Fargo,4-Nov-19,Finance
1031,1.174217378,Wells Fargo,5-Nov-19,Finance
1032,1.185232481,Wells Fargo,6-Nov-19,Finance
1033,1.201023878,Wells Fargo,7-Nov-19,Finance
1034,1.203247823,Wells Fargo,8-Nov-19,Finance
1035,1.202135793,Wells Fargo,11-Nov-19,Finance
1036,1.205916815,Wells Fargo,12-Nov-19,Finance
1037,1.185232481,Wells Fargo,13-Nov-19,Finance
1038,1.189680833,Wells Fargo,14-Nov-19,Finance
1039,1.196575549,Wells Fargo,15-Nov-19,Finance
1040,1.201023878,Wells Fargo,18-Nov-19,Finance
1041,1.20169093,Wells Fargo,19-Nov-19,Finance
1042,1.19079284,Wells Fargo,20-Nov-19,Finance
1043,1.191237633,Wells Fargo,21-Nov-19,Finance
1044,1.207251266,Wells Fargo,22-Nov-19,Finance
1045,1.205694372,Wells Fargo,25-Nov-19,Finance
1046,1.196797969,Wells Fargo,26-Nov-19,Finance
1047,1.208585739,Wells Fargo,27-Nov-19,Finance
1048,1.211254639,Wells Fargo,29-Nov-19,Finance
1049,1.192572084,Wells Fargo,2-Dec-19,Finance
1050,1.169441269,Wells Fargo,3-Dec-19,Finance
1051,1.184120474,Wells Fargo,4-Dec-19,Finance
1052,1.183898123,Wells Fargo,5-Dec-19,Finance
1053,1.209252952,Wells Fargo,6-Dec-19,Finance
1054,1.19924445,Wells Fargo,9-Dec-19,Finance
1055,1.194128977,Wells Fargo,10-Dec-19,Finance
1056,1.182563489,Wells Fargo,11-Dec-19,Finance
1057,1.209030601,Wells Fargo,12-Dec-19,Finance
1058,1.196353106,Wells Fargo,13-Dec-19,Finance
1059,1.205916815,Wells Fargo,16-Dec-19,Finance
1060,1.208585739,Wells Fargo,17-Dec-19,Finance
1061,1.193684091,Wells Fargo,18-Dec-19,Finance
1062,1.192794527,Wells Fargo,19-Dec-19,Finance
1063,1.186122161,Wells Fargo,20-Dec-19,Finance
1064,1.196797969,Wells Fargo,23-Dec-19,Finance
1065,1.197020412,Wells Fargo,24-Dec-19,Finance
1066,1.204359922,Wells Fargo,26-Dec-19,Finance
1067,1.19924445,Wells Fargo,27-Dec-19,Finance
1068,1.192127198,Wells Fargo,30-Dec-19,Finance
1069,1.196575549,Wells Fargo,31-Dec-19,Finance
1070,1.195463519,Wells Fargo,2-Jan-20,Finance
1071,1.188123847,Wells Fargo,3-Jan-20,Finance
1072,1.181006688,Wells Fargo,6-Jan-20,Finance
1073,1.171220605,Wells Fargo,7-Jan-20,Finance
1074,1.174779185,Wells Fargo,8-Jan-20,Finance
1075,1.172777498,Wells Fargo,9-Jan-20,Finance
1076,1.167662025,Wells Fargo,10-Jan-20,Finance
1077,1.158987903,Wells Fargo,13-Jan-20,Finance
1078,1.096490199,Wells Fargo,14-Jan-20,Finance
1079,1.074693858,Wells Fargo,15-Jan-20,Finance
1080,1.095378192,Wells Fargo,16-Jan-20,Finance
1081,1.093821299,Wells Fargo,17-Jan-20,Finance
1082,1.088483383,Wells Fargo,21-Jan-20,Finance
1083,1.080031773,Wells Fargo,22-Jan-20,Finance
1084,1.072469728,Wells Fargo,23-Jan-20,Finance
1085,1.058012989,Wells Fargo,24-Jan-20,Finance
1086,1.047559601,Wells Fargo,27-Jan-20,Finance
1087,1.05356473,Wells Fargo,28-Jan-20,Finance
1088,1.051340623,Wells Fargo,29-Jan-20,Finance
1089,1.065574919,Wells Fargo,30-Jan-20,Finance
1090,1.044001021,Wells Fargo,31-Jan-20,Finance
1091,1.048004394,Wells Fargo,3-Feb-20,Finance
1092,1.05111818,Wells Fargo,4-Feb-20,Finance
1093,1.074471507,Wells Fargo,5-Feb-20,Finance
1094,1.078517577,Wells Fargo,6-Feb-20,Finance
1095,1.075370652,Wells Fargo,7-Feb-20,Finance
1096,1.073797062,Wells Fargo,10-Feb-20,Finance
1097,1.078742369,Wells Fargo,11-Feb-20,Finance
1098,1.0742466,Wells Fargo,12-Feb-20,Finance
1099,1.081664572,Wells Fargo,13-Feb-20,Finance
1100,1.083912399,Wells Fargo,14-Feb-20,Finance
1101,1.05626396,Wells Fargo,18-Feb-20,Finance
1102,1.058511718,Wells Fargo,19-Feb-20,Finance
1103,1.064131355,Wells Fargo,20-Feb-20,Finance
1104,1.072223565,Wells Fargo,21-Feb-20,Finance
1105,1.042776721,Wells Fargo,24-Feb-20,Finance
1106,1.014229114,Wells Fargo,25-Feb-20,Finance
1107,0.99220022,Wells Fargo,26-Feb-20,Finance
1108,0.954661167,Wells Fargo,27-Feb-20,Finance
1109,0.918245889,Wells Fargo,28-Feb-20,Finance
1110,0.949940675,Wells Fargo,2-Mar-20,Finance
1111,0.911052824,Wells Fargo,3-Mar-20,Finance
1112,0.930609237,Wells Fargo,4-Mar-20,Finance
1113,0.874412938,Wells Fargo,5-Mar-20,Finance
1114,0.833726867,Wells Fargo,6-Mar-20,Finance
1115,0.730101085,Wells Fargo,9-Mar-20,Finance
1116,0.788545119,Wells Fargo,10-Mar-20,Finance
1117,0.726729367,Wells Fargo,11-Mar-20,Finance
1118,0.611414727,Wells Fargo,12-Mar-20,Finance
1119,0.694360297,Wells Fargo,13-Mar-20,Finance
1120,0.595679776,Wells Fargo,16-Mar-20,Finance
1121,0.666037368,Wells Fargo,17-Mar-20,Finance
1122,0.632094916,Wells Fargo,18-Mar-20,Finance
1123,0.635916309,Wells Fargo,19-Mar-20,Finance
1124,0.595679776,Wells Fargo,20-Mar-20,Finance
1125,0.567581661,Wells Fargo,23-Mar-20,Finance
1126,0.650077717,Wells Fargo,24-Mar-20,Finance
1127,0.65120163,Wells Fargo,25-Mar-20,Finance
1128,0.694585112,Wells Fargo,26-Mar-20,Finance
1129,0.680648474,Wells Fargo,27-Mar-20,Finance
1130,0.672556172,Wells Fargo,30-Mar-20,Finance
1131,0.645132456,Wells Fargo,31-Mar-20,Finance
1132,0.597253273,Wells Fargo,1-Apr-20,Finance
1133,0.611864265,Wells Fargo,2-Apr-20,Finance
1134,0.589610555,Wells Fargo,3-Apr-20,Finance
1135,0.643558912,Wells Fargo,6-Apr-20,Finance
1136,0.646705953,Wells Fargo,7-Apr-20,Finance
1137,0.680648474,Wells Fargo,8-Apr-20,Finance
1138,0.746285573,Wells Fargo,9-Apr-20,Finance
1139,0.706498716,Wells Fargo,13-Apr-20,Finance
1140,0.678400578,Wells Fargo,14-Apr-20,Finance
1141,0.639288027,Wells Fargo,15-Apr-20,Finance
1142,0.604446385,Wells Fargo,16-Apr-20,Finance
1143,0.637939299,Wells Fargo,17-Apr-20,Finance
1144,0.622204348,Wells Fargo,20-Apr-20,Finance
1145,0.603322471,Wells Fargo,21-Apr-20,Finance
1146,0.602423303,Wells Fargo,22-Apr-20,Finance
1147,0.596354129,Wells Fargo,23-Apr-20,Finance
1148,0.605120737,Wells Fargo,24-Apr-20,Finance
1149,0.638613674,Wells Fargo,27-Apr-20,Finance
1150,0.64895378,Wells Fargo,28-Apr-20,Finance
1151,0.674354438,Wells Fargo,29-Apr-20,Finance
1152,0.652999897,Wells Fargo,30-Apr-20,Finance
1153,0.620181336,Wells Fargo,1-May-20,Finance
1154,0.614786537,Wells Fargo,4-May-20,Finance
1155,0.591633683,Wells Fargo,5-May-20,Finance
1156,0.575673917,Wells Fargo,6-May-20,Finance
1157,0.57865549,Wells Fargo,7-May-20,Finance
1158,0.583242549,Wells Fargo,8-May-20,Finance
1159,0.568334683,Wells Fargo,11-May-20,Finance
1160,0.551362628,Wells Fargo,12-May-20,Finance
1161,0.516730417,Wells Fargo,13-May-20,Finance
1162,0.551821286,Wells Fargo,14-May-20,Finance
1163,0.535766661,Wells Fargo,15-May-20,Finance
1164,0.582783845,Wells Fargo,18-May-20,Finance
1165,0.549298439,Wells Fargo,19-May-20,Finance
1166,0.562371491,Wells Fargo,20-May-20,Finance
1167,0.560995357,Wells Fargo,21-May-20,Finance
1168,0.554344155,Wells Fargo,22-May-20,Finance
1169,0.602278793,Wells Fargo,26-May-20,Finance
1170,0.64103929,Wells Fargo,27-May-20,Finance
1171,0.624296564,Wells Fargo,28-May-20,Finance
1172,0.607095134,Wells Fargo,29-May-20,Finance
1173,0.621314991,Wells Fargo,1-Jun-20,Finance
1174,0.628424896,Wells Fargo,2-Jun-20,Finance
1175,0.661222247,Wells Fargo,3-Jun-20,Finance
1176,0.693102237,Wells Fargo,4-Jun-20,Finance
1177,0.726358291,Wells Fargo,5-Jun-20,Finance
1178,0.764201358,Wells Fargo,8-Jun-20,Finance
1179,0.748376154,Wells Fargo,9-Jun-20,Finance
1180,0.681405273,Wells Fargo,10-Jun-20,Finance
1181,0.61443446,Wells Fargo,11-Jun-20,Finance
1182,0.64149797,Wells Fargo,12-Jun-20,Finance
1183,0.647002436,Wells Fargo,15-Jun-20,Finance
1184,0.654112388,Wells Fargo,16-Jun-20,Finance
1185,0.629571724,Wells Fargo,17-Jun-20,Finance
1186,0.631865196,Wells Fargo,18-Jun-20,Finance
1187,0.633011955,Wells Fargo,19-Jun-20,Finance
1188,0.627278183,Wells Fargo,22-Jun-20,Finance
1189,0.624525916,Wells Fargo,23-Jun-20,Finance
1190,0.599067845,Wells Fargo,24-Jun-20,Finance
1191,0.62773691,Wells Fargo,25-Jun-20,Finance
1192,0.58117836,Wells Fargo,26-Jun-20,Finance
1193,0.58943507,Wells Fargo,29-Jun-20,Finance
1194,0.587141552,Wells Fargo,30-Jun-20,Finance
1195,0.575444588,Wells Fargo,1-Jul-20,Finance
1196,0.58117836,Wells Fargo,2-Jul-20,Finance
1197,0.584618636,Wells Fargo,6-Jul-20,Finance
1198,0.560995357,Wells Fargo,7-Jul-20,Finance
1199,0.563059546,Wells Fargo,8-Jul-20,Finance
1200,0.551362628,Wells Fargo,9-Jul-20,Finance
1201,0.584159933,Wells Fargo,10-Jul-20,Finance
1202,0.582783845,Wells Fargo,13-Jul-20,Finance
1203,0.556179015,Wells Fargo,14-Jul-20,Finance
1204,0.581407734,Wells Fargo,15-Jul-20,Finance
1205,0.583930604,Wells Fargo,16-Jul-20,Finance
1206,0.57223364,Wells Fargo,17-Jul-20,Finance
1207,0.563518249,Wells Fargo,20-Jul-20,Finance
1208,0.600902705,Wells Fargo,21-Jul-20,Finance
1209,0.602278793,Wells Fargo,22-Jul-20,Finance
1210,0.604342936,Wells Fargo,23-Jul-20,Finance
1211,0.602278793,Wells Fargo,24-Jul-20,Finance
1212,0.584618636,Wells Fargo,27-Jul-20,Finance
1213,0.585536067,Wells Fargo,28-Jul-20,Finance
1214,0.591269884,Wells Fargo,29-Jul-20,Finance
1215,0.565353064,Wells Fargo,30-Jul-20,Finance
1216,0.556408344,Wells Fargo,31-Jul-20,Finance
1217,0.557096446,Wells Fargo,3-Aug-20,Finance
1218,0.555490914,Wells Fargo,4-Aug-20,Finance
1219,0.559619246,Wells Fargo,5-Aug-20,Finance
1220,0.558237493,Wells Fargo,6-Aug-20,Finance
1221,0.577352061,Wells Fargo,7-Aug-20,Finance
1222,0.568831132,Wells Fargo,10-Aug-20,Finance
1223,0.583109461,Wells Fargo,11-Aug-20,Finance
1224,0.580115636,Wells Fargo,12-Aug-20,Finance
1225,0.576200581,Wells Fargo,13-Aug-20,Finance
1226,0.582648846,Wells Fargo,14-Aug-20,Finance
1227,0.563534278,Wells Fargo,17-Aug-20,Finance
1228,0.553631596,Wells Fargo,18-Aug-20,Finance
1229,0.554322461,Wells Fargo,19-Aug-20,Finance
1230,0.546952989,Wells Fargo,20-Aug-20,Finance
1231,0.54441971,Wells Fargo,21-Aug-20,Finance
1232,0.563994893,Wells Fargo,24-Aug-20,Finance
1233,0.566758468,Wells Fargo,25-Aug-20,Finance
1234,0.553631596,Wells Fargo,26-Aug-20,Finance
1235,0.566297853,Wells Fargo,27-Aug-20,Finance
1236,0.568600836,Wells Fargo,28-Aug-20,Finance
1237,0.556164829,Wells Fargo,31-Aug-20,Finance
1238,0.553861846,Wells Fargo,1-Sep-20,Finance
1239,0.565837261,Wells Fargo,2-Sep-20,Finance
1240,0.564685781,Wells Fargo,3-Sep-20,Finance
1241,0.570903796,Wells Fargo,4-Sep-20,Finance
1242,0.552019478,Wells Fargo,8-Sep-20,Finance
1243,0.549025653,Wells Fargo,9-Sep-20,Finance
1244,0.551558932,Wells Fargo,10-Sep-20,Finance
1245,0.558928381,Wells Fargo,11-Sep-20,Finance
1246,0.571364342,Wells Fargo,14-Sep-20,Finance
1247,0.572976414,Wells Fargo,15-Sep-20,Finance
1248,0.592090981,Wells Fargo,16-Sep-20,Finance
1249,0.578273268,Wells Fargo,17-Sep-20,Finance
1250,0.578733814,Wells Fargo,18-Sep-20,Finance
1251,0.553631596,Wells Fargo,21-Sep-20,Finance
1252,0.544650029,Wells Fargo,22-Sep-20,Finance
1253,0.525765758,Wells Fargo,23-Sep-20,Finance
1254,0.537050262,Wells Fargo,24-Sep-20,Finance
1255,0.54441971,Wells Fargo,25-Sep-20,Finance
1256,0.548565061,Wells Fargo,28-Sep-20,Finance
1257,0.535668486,Wells Fargo,29-Sep-20,Finance
1258,0.541425885,Wells Fargo,30-Sep-20,Finance
0,1,Johnson & Johnson,1-Oct-15,Healthcare
1,1.008157273,Johnson & Johnson,2-Oct-15,Healthcare
2,1.017065687,Johnson & Johnson,5-Oct-15,Healthcare
3,1.002683405,Johnson & Johnson,6-Oct-15,Healthcare
4,1.019427038,Johnson & Johnson,7-Oct-15,Healthcare
5,1.020500417,Johnson & Johnson,8-Oct-15,Healthcare
6,1.02361302,Johnson & Johnson,9-Oct-15,Healthcare
7,1.030267237,Johnson & Johnson,12-Oct-15,Healthcare
8,1.024471524,Johnson & Johnson,13-Oct-15,Healthcare
9,1.01459707,Johnson & Johnson,14-Oct-15,Healthcare
10,1.042717733,Johnson & Johnson,15-Oct-15,Healthcare
11,1.054416805,Johnson & Johnson,16-Oct-15,Healthcare
12,1.05119695,Johnson & Johnson,19-Oct-15,Healthcare
13,1.047440263,Johnson & Johnson,20-Oct-15,Healthcare
14,1.047869657,Johnson & Johnson,21-Oct-15,Healthcare
15,1.06826244,Johnson & Johnson,22-Oct-15,Healthcare
16,1.076634121,Johnson & Johnson,23-Oct-15,Healthcare
17,1.072663211,Johnson & Johnson,26-Oct-15,Healthcare
18,1.075346235,Johnson & Johnson,27-Oct-15,Healthcare
19,1.078458739,Johnson & Johnson,28-Oct-15,Healthcare
20,1.088011434,Johnson & Johnson,29-Oct-15,Healthcare
21,1.084362185,Johnson & Johnson,30-Oct-15,Healthcare
22,1.096597891,Johnson & Johnson,2-Nov-15,Healthcare
23,1.094343794,Johnson & Johnson,3-Nov-15,Healthcare
24,1.094129189,Johnson & Johnson,4-Nov-15,Healthcare
25,1.098315171,Johnson & Johnson,5-Nov-15,Healthcare
26,1.093914498,Johnson & Johnson,6-Nov-15,Healthcare
27,1.082322679,Johnson & Johnson,9-Nov-15,Healthcare
28,1.088869926,Johnson & Johnson,10-Nov-15,Healthcare
29,1.093270697,Johnson & Johnson,11-Nov-15,Healthcare
30,1.076204924,Johnson & Johnson,12-Nov-15,Healthcare
31,1.072019126,Johnson & Johnson,13-Nov-15,Healthcare
32,1.086401506,Johnson & Johnson,16-Nov-15,Healthcare
33,1.089406757,Johnson & Johnson,17-Nov-15,Healthcare
34,1.101964223,Johnson & Johnson,18-Nov-15,Healthcare
35,1.10003245,Johnson & Johnson,19-Nov-15,Healthcare
36,1.108033427,Johnson & Johnson,20-Nov-15,Healthcare
37,1.111168996,Johnson & Johnson,23-Nov-15,Healthcare
38,1.103276022,Johnson & Johnson,24-Nov-15,Healthcare
39,1.102410956,Johnson & Johnson,25-Nov-15,Healthcare
40,1.106843984,Johnson & Johnson,27-Nov-15,Healthcare
41,1.094626181,Johnson & Johnson,30-Nov-15,Healthcare
42,1.106735882,Johnson & Johnson,1-Dec-15,Healthcare
43,1.103384209,Johnson & Johnson,2-Dec-15,Healthcare
44,1.089760773,Johnson & Johnson,3-Dec-15,Healthcare
45,1.113115024,Johnson & Johnson,4-Dec-15,Healthcare
46,1.11711566,Johnson & Johnson,7-Dec-15,Healthcare
47,1.107384562,Johnson & Johnson,8-Dec-15,Healthcare
48,1.104465564,Johnson & Johnson,9-Dec-15,Healthcare
49,1.109763547,Johnson & Johnson,10-Dec-15,Healthcare
50,1.099383487,Johnson & Johnson,11-Dec-15,Healthcare
51,1.104465564,Johnson & Johnson,14-Dec-15,Healthcare
52,1.125873504,Johnson & Johnson,15-Dec-15,Healthcare
53,1.137983119,Johnson & Johnson,16-Dec-15,Healthcare
54,1.120575422,Johnson & Johnson,17-Dec-15,Healthcare
55,1.102302867,Johnson & Johnson,18-Dec-15,Healthcare
56,1.098302329,Johnson & Johnson,21-Dec-15,Healthcare
57,1.110520034,Johnson & Johnson,22-Dec-15,Healthcare
58,1.118953968,Johnson & Johnson,23-Dec-15,Healthcare
59,1.12144039,Johnson & Johnson,24-Dec-15,Healthcare
